	L1	L10	L100	L101	L102	L103	L104	L105	L106	L107	L108	L109	L11	L110	L111	L112	L113	L114	L115	L116	L117	L118	L119	L12	L120	L121	L122	L123	L124	L125	L126	L127	L128	L129	L13	L130	L131	L132	L133	L134	L135	L136	L137	L138	L139	L14	L140	L141	L142	L143	L144	L15	L16	L17	L18	L19	L2	L20	L21	L22	L23	L24	L25	L26	L27	L28	L29	L3	L30	L31	L32	L33	L34	L35	L36	L37	L38	L39	L40	L41	L42	L43	L44	L45	L46	L48	L49	L5	L50	L51	L53	L54	L55	L56	L57	L58	L59	L6	L60	L61	L62	L63	L64	L65	L66	L67	L68	L69	L7	L70	L71	L72	L73	L75	L76	L77	L78	L79	L8	L80	L81	L82	L84	L85	L86	L87	L88	L89	L9	L90	L91	L93	L94	L95	L96	L97	L98	L99
L1	0.0	0.564	0.24	0.923	0.226	0.462	0.804	0.884	0.738	0.659	0.876	0.471	0.697	0.957	0.724	0.896	0.221	0.847	0.929	0.171	0.815	0.932	0.939	0.798	0.945	0.862	0.81	0.951	0.82	0.906	0.214	0.96	0.905	0.748	0.777	0.92	0.843	0.89	0.863	0.861	0.905	0.825	0.914	0.863	0.894	0.875	0.857	0.893	0.855	0.868	0.247	0.901	0.827	0.927	0.903	0.903	0.187	0.799	0.84	0.184	0.888	0.181	0.894	0.809	0.891	0.152	0.84	0.192	0.504	0.889	0.182	0.821	0.216	0.174	0.543	0.795	0.185	0.719	0.839	0.281	0.249	0.322	0.813	0.211	0.26	0.222	0.859	0.821	0.43	0.473	0.14	0.826	0.894	0.797	0.932	0.877	0.266	0.858	0.3	0.795	0.299	0.459	0.85	0.78	0.234	0.952	0.903	0.853	0.806	0.52	0.745	0.847	0.377	0.443	0.172	0.795	0.479	0.425	0.884	0.643	0.759	0.478	0.611	0.49	0.937	0.539	0.914	0.244	0.542	0.477	0.843	0.36	0.555	0.438	0.213	0.295	0.243	0.311
L10	0.564	0.0	0.577	0.938	0.571	0.608	0.876	0.674	0.752	0.62	0.922	0.605	0.757	0.945	0.726	0.949	0.575	0.91	0.928	0.572	0.828	0.953	0.884	0.834	0.969	0.954	0.91	0.939	0.915	0.913	0.584	0.925	0.951	0.742	0.882	0.936	0.774	0.905	0.95	0.9	0.935	0.88	0.924	0.857	0.888	0.866	0.856	0.949	0.823	0.876	0.588	0.857	0.814	0.948	0.876	0.936	0.518	0.873	0.947	0.575	0.882	0.565	0.907	0.818	0.886	0.528	0.9	0.554	0.588	0.842	0.563	0.869	0.552	0.531	0.612	0.882	0.567	0.805	0.915	0.594	0.581	0.589	0.922	0.581	0.583	0.557	0.844	0.859	0.54	0.623	0.596	0.751	0.936	0.826	0.971	0.943	0.529	0.815	0.585	0.885	0.613	0.592	0.873	0.794	0.586	0.972	0.919	0.942	0.892	0.625	0.8	0.908	0.405	0.466	0.556	0.875	0.552	0.569	0.937	0.603	0.803	0.526	0.421	0.609	0.914	0.578	0.97	0.591	0.352	0.442	0.941	0.575	0.649	0.548	0.517	0.58	0.561	0.581
L100	0.24	0.577	0.0	0.943	0.242	0.431	0.939	0.892	0.808	0.658	0.943	0.474	0.823	0.978	0.764	0.962	0.211	0.924	0.96	0.225	0.909	0.978	0.948	0.932	0.964	0.955	0.936	0.963	0.964	0.889	0.115	0.97	0.976	0.72	0.963	0.959	0.887	0.951	0.943	0.933	0.937	0.93	0.89	0.957	0.895	0.925	0.94	0.952	0.892	0.935	0.129	0.961	0.935	0.958	0.955	0.952	0.199	0.939	0.982	0.172	0.962	0.23	0.976	0.884	0.942	0.276	0.975	0.279	0.672	0.919	0.145	0.919	0.333	0.264	0.598	0.955	0.167	0.832	0.933	0.355	0.131	0.344	0.946	0.179	0.31	0.138	0.923	0.946	0.478	0.497	0.215	0.903	0.943	0.878	0.965	0.952	0.292	0.897	0.388	0.959	0.394	0.525	0.972	0.896	0.14	0.98	0.95	0.955	0.915	0.692	0.866	0.959	0.432	0.501	0.196	0.878	0.603	0.497	0.964	0.787	0.915	0.513	0.642	0.5	0.902	0.556	0.98	0.299	0.614	0.603	0.954	0.381	0.69	0.443	0.259	0.339	0.139	0.357
L101	0.923	0.938	0.943	0.0	0.91	0.893	0.886	0.751	0.819	0.82	0.915	0.69	0.774	0.933	0.834	0.93	0.874	0.896	0.916	0.896	0.784	0.924	0.705	0.891	0.954	0.66	0.886	0.69	0.92	0.665	0.933	0.844	0.97	0.798	0.918	0.905	0.804	0.921	0.797	0.833	0.906	0.822	0.577	0.92	0.772	0.862	0.905	0.707	0.844	0.78	0.951	0.886	0.924	0.939	0.921	0.68	0.925	0.899	0.936	0.906	0.823	0.929	0.897	0.912	0.762	0.929	0.936	0.882	0.916	0.649	0.943	0.886	0.908	0.914	0.924	0.896	0.938	0.854	0.902	0.921	0.938	0.773	0.898	0.923	0.891	0.907	0.934	0.911	0.901	0.742	0.927	0.958	0.777	0.901	0.886	0.893	0.899	0.835	0.932	0.911	0.942	0.897	0.893	0.853	0.954	0.954	0.947	0.651	0.889	0.869	0.808	0.913	0.839	0.88	0.921	0.738	0.896	0.879	0.953	0.92	0.83	0.932	0.95	0.864	0.929	0.761	0.861	0.909	0.918	0.905	0.798	0.832	0.919	0.789	0.931	0.75	0.95	0.769
L102	0.226	0.571	0.242	0.91	0.0	0.462	0.878	0.913	0.733	0.613	0.9	0.464	0.785	0.903	0.706	0.914	0.23	0.872	0.908	0.21	0.837	0.887	0.894	0.839	0.96	0.931	0.822	0.944	0.943	0.898	0.183	0.929	0.939	0.786	0.889	0.901	0.895	0.906	0.937	0.876	0.939	0.9	0.939	0.869	0.879	0.871	0.862	0.913	0.841	0.884	0.215	0.859	0.882	0.924	0.895	0.893	0.172	0.863	0.904	0.196	0.867	0.164	0.845	0.808	0.904	0.192	0.888	0.295	0.608	0.861	0.226	0.808	0.253	0.251	0.543	0.879	0.205	0.854	0.877	0.339	0.235	0.303	0.848	0.209	0.236	0.252	0.913	0.862	0.404	0.502	0.25	0.918	0.877	0.789	0.961	0.927	0.247	0.861	0.336	0.859	0.387	0.52	0.877	0.842	0.214	0.952	0.918	0.91	0.863	0.591	0.777	0.866	0.389	0.468	0.183	0.866	0.52	0.442	0.938	0.683	0.824	0.453	0.609	0.461	0.909	0.537	0.99	0.287	0.607	0.555	0.929	0.384	0.641	0.477	0.192	0.366	0.19	0.354
L103	0.462	0.608	0.431	0.893	0.462	0.0	0.954	0.879	0.835	0.648	0.959	0.446	0.805	0.98	0.763	0.976	0.43	0.947	0.948	0.448	0.9	0.984	0.936	0.945	0.98	0.923	0.952	0.91	0.969	0.881	0.461	0.957	0.978	0.712	0.973	0.964	0.895	0.961	0.918	0.939	0.93	0.952	0.887	0.969	0.834	0.903	0.953	0.921	0.943	0.932	0.476	0.956	0.945	0.963	0.968	0.956	0.462	0.953	0.987	0.467	0.918	0.468	0.977	0.891	0.898	0.464	0.977	0.431	0.691	0.921	0.461	0.925	0.465	0.445	0.611	0.97	0.477	0.826	0.947	0.457	0.478	0.412	0.957	0.468	0.463	0.451	0.932	0.951	0.525	0.494	0.465	0.938	0.937	0.887	0.974	0.963	0.457	0.92	0.471	0.974	0.495	0.542	0.971	0.908	0.477	0.981	0.962	0.915	0.925	0.707	0.867	0.967	0.428	0.529	0.461	0.895	0.616	0.482	0.973	0.815	0.899	0.533	0.678	0.494	0.951	0.527	0.983	0.443	0.647	0.64	0.953	0.421	0.704	0.44	0.481	0.385	0.474	0.411
L104	0.804	0.876	0.939	0.886	0.878	0.954	0.0	0.921	0.75	0.759	0.606	0.911	0.7	0.891	0.811	0.765	0.872	0.746	0.853	0.804	0.642	0.81	0.88	0.718	0.776	0.782	0.441	0.914	0.539	0.794	0.898	0.869	0.864	0.904	0.632	0.822	0.873	0.805	0.765	0.773	0.884	0.736	0.884	0.748	0.924	0.775	0.717	0.842	0.756	0.847	0.926	0.796	0.71	0.862	0.736	0.819	0.898	0.664	0.759	0.876	0.832	0.891	0.867	0.863	0.889	0.832	0.658	0.863	0.63	0.854	0.915	0.757	0.788	0.855	0.823	0.618	0.871	0.818	0.481	0.836	0.95	0.876	0.653	0.935	0.75	0.937	0.723	0.792	0.833	0.898	0.788	0.797	0.727	0.752	0.846	0.796	0.825	0.71	0.801	0.6	0.809	0.761	0.675	0.739	0.916	0.907	0.854	0.82	0.735	0.615	0.665	0.623	0.829	0.791	0.867	0.663	0.741	0.856	0.838	0.751	0.698	0.928	0.93	0.943	0.874	0.953	0.813	0.91	0.871	0.783	0.767	0.911	0.655	0.9	0.843	0.867	0.939	0.856
L105	0.884	0.674	0.892	0.751	0.913	0.879	0.921	0.0	0.939	0.85	0.924	0.761	0.824	0.983	0.939	0.942	0.882	0.922	0.939	0.886	0.774	0.967	0.887	0.905	0.981	0.751	0.949	0.767	0.926	0.737	0.911	0.926	0.968	0.836	0.941	0.958	0.634	0.939	0.815	0.96	0.889	0.935	0.692	0.951	0.741	0.889	0.93	0.858	0.909	0.91	0.893	0.887	0.885	0.943	0.932	0.923	0.856	0.874	0.903	0.855	0.826	0.88	0.926	0.902	0.838	0.855	0.952	0.829	0.916	0.868	0.902	0.899	0.877	0.852	0.941	0.907	0.874	0.862	0.905	0.878	0.87	0.821	0.921	0.881	0.888	0.888	0.883	0.945	0.765	0.872	0.881	0.684	0.844	0.933	0.971	0.934	0.859	0.846	0.878	0.938	0.9	0.888	0.94	0.899	0.884	0.97	0.947	0.761	0.87	0.886	0.874	0.887	0.668	0.737	0.867	0.814	0.894	0.866	0.955	0.761	0.822	0.82	0.714	0.91	0.909	0.763	0.928	0.84	0.691	0.741	0.904	0.765	0.901	0.818	0.884	0.687	0.886	0.819
L106	0.738	0.752	0.808	0.819	0.733	0.835	0.75	0.939	0.0	0.737	0.679	0.799	0.65	0.653	0.537	0.633	0.804	0.57	0.7	0.751	0.839	0.61	0.719	0.674	0.935	0.594	0.67	0.913	0.85	0.641	0.757	0.89	0.892	0.826	0.753	0.717	0.909	0.653	0.877	0.616	0.893	0.649	0.921	0.631	0.869	0.679	0.513	0.711	0.499	0.667	0.838	0.737	0.695	0.882	0.771	0.749	0.76	0.744	0.852	0.779	0.676	0.799	0.604	0.545	0.587	0.718	0.624	0.789	0.559	0.808	0.798	0.771	0.662	0.752	0.492	0.637	0.771	0.744	0.718	0.753	0.828	0.748	0.778	0.821	0.708	0.815	0.835	0.597	0.743	0.713	0.778	0.925	0.69	0.558	0.869	0.839	0.75	0.791	0.76	0.608	0.778	0.755	0.597	0.593	0.831	0.82	0.65	0.767	0.552	0.516	0.609	0.753	0.706	0.737	0.762	0.714	0.571	0.624	0.803	0.527	0.559	0.681	0.824	0.692	0.765	0.8	0.881	0.779	0.791	0.658	0.836	0.821	0.685	0.749	0.727	0.76	0.77	0.727
L107	0.659	0.62	0.658	0.82	0.613	0.648	0.759	0.85	0.737	0.0	0.897	0.588	0.769	0.936	0.673	0.927	0.615	0.86	0.892	0.61	0.825	0.896	0.865	0.865	0.907	0.938	0.796	0.798	0.903	0.878	0.654	0.84	0.972	0.746	0.897	0.924	0.853	0.915	0.913	0.876	0.814	0.89	0.906	0.919	0.683	0.87	0.833	0.91	0.863	0.816	0.629	0.808	0.872	0.944	0.874	0.87	0.656	0.827	0.888	0.628	0.853	0.635	0.905	0.829	0.893	0.649	0.9	0.601	0.655	0.856	0.679	0.86	0.633	0.643	0.64	0.895	0.653	0.826	0.821	0.658	0.662	0.561	0.825	0.666	0.509	0.646	0.896	0.892	0.607	0.608	0.652	0.899	0.842	0.75	0.952	0.904	0.629	0.801	0.61	0.873	0.655	0.59	0.846	0.82	0.668	0.961	0.939	0.86	0.836	0.624	0.764	0.839	0.576	0.584	0.642	0.823	0.629	0.614	0.959	0.737	0.835	0.663	0.676	0.634	0.911	0.609	0.947	0.612	0.662	0.62	0.902	0.635	0.637	0.613	0.589	0.592	0.674	0.566
